icao24,callsign,dep_icao,dep_iata,dep_city,arr_icao,arr_iata,arr_city,dep_time_unix,arr_time_unix,dep_time_utc,arr_time_utc,dep_date,arr_date,duration_s
c02f6a,WJA700,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756819504,1756834828,2025-09-02T13:25:04+00:00,2025-09-02T17:40:28+00:00,2025-09-02,2025-09-02,15324
c050c4,ACA100,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756819269,1756834374,2025-09-02T13:21:09+00:00,2025-09-02T17:32:54+00:00,2025-09-02,2025-09-02,15105
c085e0,WJA100,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756819094,1756822848,2025-09-02T13:18:14+00:00,2025-09-02T14:20:48+00:00,2025-09-02,2025-09-02,3754
c08095,WJA160,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756818241,1756822513,2025-09-02T13:04:01+00:00,2025-09-02T14:15:13+00:00,2025-09-02,2025-09-02,4272
c03a5a,WJA136,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756814821,1756818646,2025-09-02T12:07:01+00:00,2025-09-02T13:10:46+00:00,2025-09-02,2025-09-02,3825
c05030,ACA314,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1756799176,1756816339,2025-09-02T07:46:16+00:00,2025-09-02T12:32:19+00:00,2025-09-02,2025-09-02,17163
c03068,ACA182,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756799040,1756814398,2025-09-02T07:44:00+00:00,2025-09-02T11:59:58+00:00,2025-09-02,2025-09-02,15358
c0473b,CJT2382,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756798329,1756801734,2025-09-02T07:32:09+00:00,2025-09-02T08:28:54+00:00,2025-09-02,2025-09-02,3405
c01e1a,FLE602,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756797810,1756813228,2025-09-02T07:23:30+00:00,2025-09-02T11:40:28+00:00,2025-09-02,2025-09-02,15418
c084a3,ACA2128,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756796827,1756812079,2025-09-02T07:07:07+00:00,2025-09-02T11:21:19+00:00,2025-09-02,2025-09-02,15252
c01e1f,FLE600,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756795924,1756811271,2025-09-02T06:52:04+00:00,2025-09-02T11:07:51+00:00,2025-09-02,2025-09-02,15347
c0307c,ACA126,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756792763,1756808083,2025-09-02T05:59:23+00:00,2025-09-02T10:14:43+00:00,2025-09-02,2025-09-02,15320
c07fe9,WJA724,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756792305,1756807696,2025-09-02T05:51:45+00:00,2025-09-02T10:08:16+00:00,2025-09-02,2025-09-02,15391
c05044,ACA228,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756791153,1756794746,2025-09-02T05:32:33+00:00,2025-09-02T06:32:26+00:00,2025-09-02,2025-09-02,3593
c060bc,POE318,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756790924,1756806413,2025-09-02T05:28:44+00:00,2025-09-02T09:46:53+00:00,2025-09-02,2025-09-02,15489
c04cf4,WJA132,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756790725,1756794329,2025-09-02T05:25:25+00:00,2025-09-02T06:25:29+00:00,2025-09-02,2025-09-02,3604
c0540c,WJA178,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756787017,1756791173,2025-09-02T04:23:37+00:00,2025-09-02T05:32:53+00:00,2025-09-02,2025-09-02,4156
c006ec,ACA250,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756786377,1756790562,2025-09-02T04:12:57+00:00,2025-09-02T05:22:42+00:00,2025-09-02,2025-09-02,4185
c0737c,WJA128,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756786270,1756789900,2025-09-02T04:11:10+00:00,2025-09-02T05:11:40+00:00,2025-09-02,2025-09-02,3630
c04463,WJA722,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756782531,1756798516,2025-09-02T03:08:51+00:00,2025-09-02T07:35:16+00:00,2025-09-02,2025-09-02,15985
c035cc,WJA126,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756782008,1756785899,2025-09-02T03:00:08+00:00,2025-09-02T04:04:59+00:00,2025-09-02,2025-09-02,3891
c08558,N,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756781337,1756785256,2025-09-02T02:48:57+00:00,2025-09-02T03:54:16+00:00,2025-09-02,2025-09-02,3919
c030fd,ACA226,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756780767,1756785553,2025-09-02T02:39:27+00:00,2025-09-02T03:59:13+00:00,2025-09-02,2025-09-02,4786
c080aa,WJA124,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756777821,1756781577,2025-09-02T01:50:21+00:00,2025-09-02T02:52:57+00:00,2025-09-02,2025-09-02,3756
c050ae,ACA224,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756777163,1756781116,2025-09-02T01:39:23+00:00,2025-09-02T02:45:16+00:00,2025-09-02,2025-09-02,3953
c01e1f,FLE804,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756777001,1756781001,2025-09-02T01:36:41+00:00,2025-09-02T02:43:21+00:00,2025-09-02,2025-09-02,4000
c01e28,ACA118,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756774808,1756790609,2025-09-02T01:00:08+00:00,2025-09-02T05:23:29+00:00,2025-09-02,2025-09-02,15801
c08497,ACA124,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756774492,1756789589,2025-09-02T00:54:52+00:00,2025-09-02T05:06:29+00:00,2025-09-02,2025-09-02,15097
c0173e,ACA114,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756774353,1756789161,2025-09-02T00:52:33+00:00,2025-09-02T04:59:21+00:00,2025-09-02,2025-09-02,14808
c0174f,ACA2104,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1756773458,1756789302,2025-09-02T00:37:38+00:00,2025-09-02T05:01:42+00:00,2025-09-02,2025-09-02,15844
c0669e,WJA122,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756773335,1756777469,2025-09-02T00:35:35+00:00,2025-09-02T01:44:29+00:00,2025-09-02,2025-09-02,4134
c010ec,ACA186,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756771940,1756787576,2025-09-02T00:12:20+00:00,2025-09-02T04:32:56+00:00,2025-09-02,2025-09-02,15636
c00a0b,ACA312,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1756771507,1756788525,2025-09-02T00:05:07+00:00,2025-09-02T04:48:45+00:00,2025-09-02,2025-09-02,17018
c01b4f,WJA203,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756851150,1756853097,2025-09-02T22:12:30+00:00,2025-09-02T22:44:57+00:00,2025-09-02,2025-09-02,1947
c054a0,JZA138,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756850856,1756852946,2025-09-02T22:07:36+00:00,2025-09-02T22:42:26+00:00,2025-09-02,2025-09-02,2090
c08106,WJA119,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756847745,1756851509,2025-09-02T21:15:45+00:00,2025-09-02T22:18:29+00:00,2025-09-02,2025-09-02,3764
c023e4,CJT301,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756847610,1756851184,2025-09-02T21:13:30+00:00,2025-09-02T22:13:04+00:00,2025-09-02,2025-09-02,3574
c035cc,WJA117,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756845012,1756848742,2025-09-02T20:30:12+00:00,2025-09-02T21:32:22+00:00,2025-09-02,2025-09-02,3730
c01e1f,FLE807,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756844689,1756848443,2025-09-02T20:24:49+00:00,2025-09-02T21:27:23+00:00,2025-09-02,2025-09-02,3754
c080a6,WJA253,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756844177,1756846047,2025-09-02T20:16:17+00:00,2025-09-02T20:47:27+00:00,2025-09-02,2025-09-02,1870
c02fd8,ACA217,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756842570,1756846244,2025-09-02T19:49:30+00:00,2025-09-02T20:50:44+00:00,2025-09-02,2025-09-02,3674
c04c36,WJA115,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756840801,1756844561,2025-09-02T19:20:01+00:00,2025-09-02T20:22:41+00:00,2025-09-02,2025-09-02,3760
c036b1,WJA664,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756840445,1756852469,2025-09-02T19:14:05+00:00,2025-09-02T22:34:29+00:00,2025-09-02,2025-09-02,12024
c0041d,CFBOM,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756839927,1756842755,2025-09-02T19:05:27+00:00,2025-09-02T19:52:35+00:00,2025-09-02,2025-09-02,2828
c0757a,SYB088,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756839438,1756851507,2025-09-02T18:57:18+00:00,2025-09-02T22:18:27+00:00,2025-09-02,2025-09-02,12069
c060ba,POE356,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756838666,1756851072,2025-09-02T18:44:26+00:00,2025-09-02T22:11:12+00:00,2025-09-02,2025-09-02,12406
c07ee8,WJA113,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756838491,1756842474,2025-09-02T18:41:31+00:00,2025-09-02T19:47:54+00:00,2025-09-02,2025-09-02,3983
c05bcf,ACA146,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756838299,1756850988,2025-09-02T18:38:19+00:00,2025-09-02T22:09:48+00:00,2025-09-02,2025-09-02,12689
c05efd,JZA134,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756838222,1756840319,2025-09-02T18:37:02+00:00,2025-09-02T19:11:59+00:00,2025-09-02,2025-09-02,2097
c013da,AKT1720,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756837572,1756839435,2025-09-02T18:26:12+00:00,2025-09-02T18:57:15+00:00,2025-09-02,2025-09-02,1863
c0653d,ACA324,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1756837412,1756850714,2025-09-02T18:23:32+00:00,2025-09-02T22:05:14+00:00,2025-09-02,2025-09-02,13302
c00757,ACA211,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756836981,1756840611,2025-09-02T18:16:21+00:00,2025-09-02T19:16:51+00:00,2025-09-02,2025-09-02,3630
c03488,WJA660,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756835240,1756847153,2025-09-02T17:47:20+00:00,2025-09-02T21:05:53+00:00,2025-09-02,2025-09-02,11913
c01cae,WJA111,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756834980,1756838784,2025-09-02T17:43:00+00:00,2025-09-02T18:46:24+00:00,2025-09-02,2025-09-02,3804
c01d7e,FLE801,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756833346,1756837222,2025-09-02T17:15:46+00:00,2025-09-02T18:20:22+00:00,2025-09-02,2025-09-02,3876
c07f32,WEN3317,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756831623,1756833560,2025-09-02T16:47:03+00:00,2025-09-02T17:19:20+00:00,2025-09-02,2025-09-02,1937
c01e28,ACA142,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756831424,1756843527,2025-09-02T16:43:44+00:00,2025-09-02T20:05:27+00:00,2025-09-02,2025-09-02,12103
c028cd,WJA212,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1756831291,1756844893,2025-09-02T16:41:31+00:00,2025-09-02T20:28:13+00:00,2025-09-02,2025-09-02,13602
c07973,ACA209,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756830442,1756834408,2025-09-02T16:27:22+00:00,2025-09-02T17:33:28+00:00,2025-09-02,2025-09-02,3966
c03b15,WJA658,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756830053,1756842351,2025-09-02T16:20:53+00:00,2025-09-02T19:45:51+00:00,2025-09-02,2025-09-02,12298
c05d9d,WJA109,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756829863,1756834004,2025-09-02T16:17:43+00:00,2025-09-02T17:26:44+00:00,2025-09-02,2025-09-02,4141
c0807f,WEN3173,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756829647,1756842235,2025-09-02T16:14:07+00:00,2025-09-02T19:43:55+00:00,2025-09-02,2025-09-02,12588
c05efd,JZA128,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756826988,1756829001,2025-09-02T15:29:48+00:00,2025-09-02T16:03:21+00:00,2025-09-02,2025-09-02,2013
c012bd,WJA656,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756826940,1756839117,2025-09-02T15:29:00+00:00,2025-09-02T18:51:57+00:00,2025-09-02,2025-09-02,12177
c05214,,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756826024,1756828522,2025-09-02T15:13:44+00:00,2025-09-02T15:55:22+00:00,2025-09-02,2025-09-02,2498
c00734,WJA107,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756825951,1756829755,2025-09-02T15:12:31+00:00,2025-09-02T16:15:55+00:00,2025-09-02,2025-09-02,3804
c07396,HRT475,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756824876,1756827428,2025-09-02T14:54:36+00:00,2025-09-02T15:37:08+00:00,2025-09-02,2025-09-02,2552
c02fd8,ACA205,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756823872,1756827777,2025-09-02T14:37:52+00:00,2025-09-02T15:42:57+00:00,2025-09-02,2025-09-02,3905
c06174,POE384,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1756822275,1756835998,2025-09-02T14:11:15+00:00,2025-09-02T17:59:58+00:00,2025-09-02,2025-09-02,13723
c021f6,WJA654,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756821993,1756834848,2025-09-02T14:06:33+00:00,2025-09-02T17:40:48+00:00,2025-09-02,2025-09-02,12855
c001e4,ASP519,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756821066,1756823005,2025-09-02T13:51:06+00:00,2025-09-02T14:23:25+00:00,2025-09-02,2025-09-02,1939
c01dcb,FLE622,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756819641,1756832069,2025-09-02T13:27:21+00:00,2025-09-02T16:54:29+00:00,2025-09-02,2025-09-02,12428
c018d3,CFJKK713,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756819569,1756830406,2025-09-02T13:26:09+00:00,2025-09-02T16:26:46+00:00,2025-09-02,2025-09-02,10837
c05bd2,ACA134,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756819178,1756831666,2025-09-02T13:19:38+00:00,2025-09-02T16:47:46+00:00,2025-09-02,2025-09-02,12488
c05ce2,WEN3395,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756818976,1756820967,2025-09-02T13:16:16+00:00,2025-09-02T13:49:27+00:00,2025-09-02,2025-09-02,1991
c060be,POE352,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756818585,1756831223,2025-09-02T13:09:45+00:00,2025-09-02T16:40:23+00:00,2025-09-02,2025-09-02,12638
c07eda,WJA103,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756818420,1756822323,2025-09-02T13:07:00+00:00,2025-09-02T14:12:03+00:00,2025-09-02,2025-09-02,3903
c05044,ACA201,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756816428,1756820639,2025-09-02T12:33:48+00:00,2025-09-02T13:43:59+00:00,2025-09-02,2025-09-02,4211
c07fb1,WJA650,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756816211,1756828787,2025-09-02T12:30:11+00:00,2025-09-02T15:59:47+00:00,2025-09-02,2025-09-02,12576
c03003,ACA318,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1756815290,1756828733,2025-09-02T12:14:50+00:00,2025-09-02T15:58:53+00:00,2025-09-02,2025-09-02,13443
c07566,CNK33,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756815122,1756817519,2025-09-02T12:12:02+00:00,2025-09-02T12:51:59+00:00,2025-09-02,2025-09-02,2397
c035cc,WJA646,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756797714,1756810468,2025-09-02T07:21:54+00:00,2025-09-02T10:54:28+00:00,2025-09-02,2025-09-02,12754
c01d2d,FLE628,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756797181,1756809958,2025-09-02T07:13:01+00:00,2025-09-02T10:45:58+00:00,2025-09-02,2025-09-02,12777
c080aa,WJA652,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756795050,1756807949,2025-09-02T06:37:30+00:00,2025-09-02T10:12:29+00:00,2025-09-02,2025-09-02,12899
c030fd,ACA156,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756794840,1756807311,2025-09-02T06:34:00+00:00,2025-09-02T10:01:51+00:00,2025-09-02,2025-09-02,12471
c03cf4,ACA154,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756793523,1756805939,2025-09-02T06:12:03+00:00,2025-09-02T09:38:59+00:00,2025-09-02,2025-09-02,12416
c0618e,POE364,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756793032,1756805831,2025-09-02T06:03:52+00:00,2025-09-02T09:37:11+00:00,2025-09-02,2025-09-02,12799
c00741,WJA237,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1756792064,1756793692,2025-09-02T05:47:44+00:00,2025-09-02T06:14:52+00:00,2025-09-02,2025-09-02,1628
c02f6a,WJA135,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756791671,1756795493,2025-09-02T05:41:11+00:00,2025-09-02T06:44:53+00:00,2025-09-02,2025-09-02,3822
c05da4,WJA133,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756788861,1756792880,2025-09-02T04:54:21+00:00,2025-09-02T06:01:20+00:00,2025-09-02,2025-09-02,4019
c045f1,WJA131,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756787745,1756791670,2025-09-02T04:35:45+00:00,2025-09-02T05:41:10+00:00,2025-09-02,2025-09-02,3925
c01e1f,FLE805,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756785971,1756789992,2025-09-02T04:06:11+00:00,2025-09-02T05:13:12+00:00,2025-09-02,2025-09-02,4021
c0473b,CJT2389,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756785215,1756788863,2025-09-02T03:53:35+00:00,2025-09-02T04:54:23+00:00,2025-09-02,2025-09-02,3648
c007d0,ACA227,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756782911,1756786979,2025-09-02T03:15:11+00:00,2025-09-02T04:22:59+00:00,2025-09-02,2025-09-02,4068
c07fb9,WJA129,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756779462,1756783556,2025-09-02T02:17:42+00:00,2025-09-02T03:25:56+00:00,2025-09-02,2025-09-02,4094
c0737c,WJA127,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756776363,1756780340,2025-09-02T01:26:03+00:00,2025-09-02T02:32:20+00:00,2025-09-02,2025-09-02,3977
c01e13,FLE809,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756775451,1756779350,2025-09-02T01:10:51+00:00,2025-09-02T02:15:50+00:00,2025-09-02,2025-09-02,3899
c0440e,ACA158,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756775097,1756787713,2025-09-02T01:04:57+00:00,2025-09-02T04:35:13+00:00,2025-09-02,2025-09-02,12616
c08887,WJA214,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1756774577,1756788659,2025-09-02T00:56:17+00:00,2025-09-02T04:50:59+00:00,2025-09-02,2025-09-02,14082
c041b9,WJA676,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756774396,1756787309,2025-09-02T00:53:16+00:00,2025-09-02T04:28:29+00:00,2025-09-02,2025-09-02,12913
c085e0,WJA125,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756774330,1756778391,2025-09-02T00:52:10+00:00,2025-09-02T01:59:51+00:00,2025-09-02,2025-09-02,4061
c055f2,JZA391,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756774124,1756783919,2025-09-02T00:48:44+00:00,2025-09-02T03:31:59+00:00,2025-09-02,2025-09-02,9795
c006ec,ACA223,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1756773341,1756777465,2025-09-02T00:35:41+00:00,2025-09-02T01:44:25+00:00,2025-09-02,2025-09-02,4124
c05eb1,ACA152,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756772889,1756785229,2025-09-02T00:28:09+00:00,2025-09-02T03:53:49+00:00,2025-09-02,2025-09-02,12340
c01ebb,FLE626,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1756772488,1756785498,2025-09-02T00:21:28+00:00,2025-09-02T03:58:18+00:00,2025-09-02,2025-09-02,13010
c0041d,CFBOM,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756849922,1756852581,2025-09-02T21:52:02+00:00,2025-09-02T22:36:21+00:00,2025-09-02,2025-09-02,2659
c001e4,ASP519,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756827224,1756832050,2025-09-02T15:33:44+00:00,2025-09-02T16:54:10+00:00,2025-09-02,2025-09-02,4826
c05488,JZA127,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756820835,1756823110,2025-09-02T13:47:15+00:00,2025-09-02T14:25:10+00:00,2025-09-02,2025-09-02,2275
c03a5a,WJA177,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756785834,1756790399,2025-09-02T04:03:54+00:00,2025-09-02T05:19:59+00:00,2025-09-02,2025-09-02,4565
c01d7e,FLE833,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756783270,1756787866,2025-09-02T03:21:10+00:00,2025-09-02T04:37:46+00:00,2025-09-02,2025-09-02,4596
c0228a,CFNCB,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756781674,1756783872,2025-09-02T02:54:34+00:00,2025-09-02T03:31:12+00:00,2025-09-02,2025-09-02,2198
c07ee4,WJA240,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756781569,1756784108,2025-09-02T02:52:49+00:00,2025-09-02T03:35:08+00:00,2025-09-02,2025-09-02,2539
c005c5,ACA176,CYEG,YEG,Edmonton,CYYZ,YYZ,Toronto,1756780177,1756792108,2025-09-02T02:29:37+00:00,2025-09-02T05:48:28+00:00,2025-09-02,2025-09-02,11931
c028cd,WJA992,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1756777928,1756780190,2025-09-02T01:52:08+00:00,2025-09-02T02:29:50+00:00,2025-09-02,2025-09-02,2262
c05030,ACA245,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756776824,1756780958,2025-09-02T01:33:44+00:00,2025-09-02T02:42:38+00:00,2025-09-02,2025-09-02,4134
c01d3c,WJA438,CYEG,YEG,Edmonton,CYYZ,YYZ,Toronto,1756774654,1756787029,2025-09-02T00:57:34+00:00,2025-09-02T04:23:49+00:00,2025-09-02,2025-09-02,12375
c0540c,WJA175,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756773853,1756778221,2025-09-02T00:44:13+00:00,2025-09-02T01:57:01+00:00,2025-09-02,2025-09-02,4368
c02de7,SUT8201,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756772649,1756777213,2025-09-02T00:24:09+00:00,2025-09-02T01:40:13+00:00,2025-09-02,2025-09-02,4564
c01624,JZA7781,CYEG,YEG,Edmonton,CYVR,YVR,Vancouver,1756771599,1756775877,2025-09-02T00:06:39+00:00,2025-09-02T01:17:57+00:00,2025-09-02,2025-09-02,4278
c058c2,ACA8XC,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756850350,1756853686,2025-09-02T21:59:10+00:00,2025-09-02T22:54:46+00:00,2025-09-02,2025-09-02,3336
c07b09,ACA488,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756846091,1756849917,2025-09-02T20:48:11+00:00,2025-09-02T21:51:57+00:00,2025-09-02,2025-09-02,3826
c08861,POE125,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756845367,1756849097,2025-09-02T20:36:07+00:00,2025-09-02T21:38:17+00:00,2025-09-02,2025-09-02,3730
c0440e,ACA418,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756844805,1756848509,2025-09-02T20:26:45+00:00,2025-09-02T21:28:29+00:00,2025-09-02,2025-09-02,3704
c06aa7,TSC421,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756843983,1756847850,2025-09-02T20:13:03+00:00,2025-09-02T21:17:30+00:00,2025-09-02,2025-09-02,3867
c05ec7,ACA416,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756839840,1756843825,2025-09-02T19:04:00+00:00,2025-09-02T20:10:25+00:00,2025-09-02,2025-09-02,3985
c010ea,ACA145,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756839516,1756853690,2025-09-02T18:58:36+00:00,2025-09-02T22:54:50+00:00,2025-09-02,2025-09-02,14174
c07c7b,ACA414,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756838040,1756841575,2025-09-02T18:34:00+00:00,2025-09-02T19:32:55+00:00,2025-09-02,2025-09-02,3535
c06080,ACA143,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756837150,1756850958,2025-09-02T18:19:10+00:00,2025-09-02T22:09:18+00:00,2025-09-02,2025-09-02,13808
c00741,WJA715,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756837057,1756853654,2025-09-02T18:17:37+00:00,2025-09-02T22:54:14+00:00,2025-09-02,2025-09-02,16597
c0534e,FLE613,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756836662,1756853598,2025-09-02T18:11:02+00:00,2025-09-02T22:53:18+00:00,2025-09-02,2025-09-02,16936
c00d51,FLE623,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756836456,1756850502,2025-09-02T18:07:36+00:00,2025-09-02T22:01:42+00:00,2025-09-02,2025-09-02,14046
a79b80,ADSBTST1,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756834942,1756839250,2025-09-02T17:42:22+00:00,2025-09-02T18:54:10+00:00,2025-09-02,2025-09-02,4308
c023ae,ACA109,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756834500,1756850591,2025-09-02T17:35:00+00:00,2025-09-02T22:03:11+00:00,2025-09-02,2025-09-02,16091
c06167,POE405,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1756834363,1756848536,2025-09-02T17:32:43+00:00,2025-09-02T21:28:56+00:00,2025-09-02,2025-09-02,14173
c078bf,WJA661,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756834310,1756848156,2025-09-02T17:31:50+00:00,2025-09-02T21:22:36+00:00,2025-09-02,2025-09-02,13846
c06177,POE357,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1756833751,1756848028,2025-09-02T17:22:31+00:00,2025-09-02T21:20:28+00:00,2025-09-02,2025-09-02,14277
c0616c,POE307,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1756833315,1756851033,2025-09-02T17:15:15+00:00,2025-09-02T22:10:33+00:00,2025-09-02,2025-09-02,17718
c05056,ACA412,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1756832239,1756836496,2025-09-02T16:57:19+00:00,2025-09-02T18:08:16+00:00,2025-09-02,2025-09-02,4257
